npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1497798565,"VANDENBURG, GEORGE",ND,"AL,AR,CA,CO,CT,DC,FL,GA,IA,ID,KY,LA,MA,ME,MI,MN,MO,NC,NE,NJ,NY,OH,OK,RI,SC,TN,TX,UT,VT,WA,WI,WV,WY",34,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497798565
1952347981,MARSHFIELD CLINIC INC,ND,"AL,AZ,CA,CO,FL,GA,HI,IL,IN,KY,MA,ME,MI,MN,MO,NC,NM,NV,NY,OH,OR,PA,PR,SC,TN,TX,UT,VI,WA,WI,WV",34,PART B SUPPLIER - AMBULATORY SURGICAL CENTER | PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - INDEPENDENT CLINICAL LABORATORY,https://npiregistry.cms.hhs.gov/provider-view/1952347981
1285749952,"PAREKH, SACHIN",ND,"AK,AZ,CO,CT,FL,HI,ID,IN,KS,KY,MD,MI,MO,MT,NC,NE,NH,NJ,NV,NY,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WV",33,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1285749952
1093550915,WEST VIRGINIA RADIOLOGY ASSOCIATES PC,ND,"AL,AZ,CA,CO,DE,FL,GA,HI,IA,IL,IN,KY,MD,MI,MN,MO,NC,NE,NJ,NV,OH,OR,PA,PR,SC,TN,TX,VA,WI,WV,WY",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093550915
1568898542,"ROBERTS, JENNA",ND,"AK,AR,AZ,CA,CO,CT,DC,DE,FL,HI,IA,KS,KY,LA,MD,MI,MO,NC,NE,NH,NM,OK,OR,PA,SC,SD,UT,VA,VT,WA,WI",32,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568898542
1659346005,SOUTHWEST MEDICAL ASSOCIATES INC,ND,"AL,AR,AZ,CA,CO,DE,FL,ID,IL,IN,LA,MA,MD,MI,MS,NC,NH,NJ,NM,NV,NY,OH,OK,OR,PA,TN,TX,UT,VA,WA",31,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1659346005
1699295774,PETERSON MEDICAL CLINICS LLC,ND,"AK,AL,AR,AZ,CO,CT,DC,GA,ID,IL,KS,LA,MD,ME,MI,MN,MO,MT,NC,NH,NJ,NY,OH,SC,SD,TN,TX,UT,VA,WI",31,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1699295774
1225438179,"PETERS, KAITLYN",ND,"AL,AR,AZ,CA,CT,DC,DE,FL,GA,IA,IL,KS,MA,ME,MN,NC,NH,NJ,NY,OH,RI,SC,TN,TX,UT,VA,VT,WI,WV",30,PRACTITIONER - NURSE PRACTITIONER | PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1225438179
1306086376,"MATTHEWS, REBECCA",ND,"AL,AR,AZ,CA,DC,DE,FL,GA,IA,ID,KS,KY,MA,MD,MI,MN,MO,MT,NC,NM,NY,OH,OK,PA,SD,TN,TX,VA,WV",30,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1306086376
1487030615,"PERVEZ, NATASHA",ND,"AL,AR,CO,DC,DE,FL,GA,IA,IL,IN,KY,LA,ME,NC,NH,NJ,NM,NY,OH,OK,RI,SC,SD,TX,UT,VA,VT,WI,WV",30,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487030615
1952307175,MIDWEST RADIOLOGY PA,ND,"AL,AZ,CA,CO,DC,FL,GA,IA,IL,IN,KY,ME,MI,MN,MO,NC,NV,OH,OR,PA,RI,SC,TN,TX,UT,WA,WI,WV",29,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1952307175
1215931290,"ASSOCIATED RADIOLOGISTS, LTD.",ND,"AR,AZ,CA,CO,DC,FL,GA,IA,KS,LA,MA,MD,MO,MS,NC,NE,NH,NM,NV,OK,OR,SC,TN,TX,UT,VT,WA",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215931290
1265156558,VEEONE MEDICAL GROUP PA,ND,"AL,AZ,CA,CO,CT,DC,FL,GA,IA,IL,IN,MA,MD,MI,MO,MS,NC,NE,NJ,NV,NY,OK,OR,SC,TN,TX,WA",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1265156558
1477873768,"GOLDBERG, JANA",ND,"AL,AR,AZ,CO,CT,GA,IA,IL,IN,KS,KY,LA,MD,MI,MS,NC,NJ,NY,OH,OK,PA,SC,TX,UT,VA,WA,WI",28,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477873768
1982683421,"SARKISSIAN, HAGOP",ND,"AL,AZ,CA,CO,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MS,MT,NE,NH,OH,OK,TN,WV",28,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982683421
1124253075,REMOTE NEUROMONITORING PHYSICIANS PC,ND,"AZ,CA,CO,CT,DE,FL,GA,HI,IL,IN,KS,MA,MI,MN,NC,NM,NY,OH,OK,OR,PA,SC,TN,TX,VA,WA",27,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1124253075
1306204805,"SENTIENT PHYSICIANS, P.C.",ND,"AZ,CA,CO,CT,DE,FL,GA,HI,IL,IN,KS,MA,MI,MN,NC,NM,NY,OH,OK,OR,PA,SC,TN,TX,VA,WA",27,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1306204805
1770082471,"CLEVELAND CLINIC HEALTH SERVICES PROFESSIONAL ASSOCIATION, INC",ND,"AZ,CO,DC,FL,GA,ID,IL,KY,MA,MD,MN,MO,MT,NC,NM,NV,OH,OR,PA,RI,TN,TX,UT,VA,WA,WI",27,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1770082471
1134739089,MONOGRAM HEALTH PROFESSIONAL SERVICES PC,ND,"CT,DC,ID,IL,IN,KY,MA,MD,ME,MI,MN,MO,MT,NE,NH,NV,OH,OR,PA,RI,SC,TN,VA,WA,WV",26,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134739089
1184917924,SANFORD MEDICAL CENTER FARGO,ND,"AL,AZ,CA,CO,CT,FL,GA,IA,IL,IN,LA,MA,MI,MN,MO,NC,NJ,NY,SD,TN,TX,UT,WA",26,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - INDEPENDENT CLINICAL LABORATORY,https://npiregistry.cms.hhs.gov/provider-view/1184917924
1497715361,LIMA RADIOLOGICAL ASSOCIATES,ND,"AZ,CA,CO,DC,FL,GA,IA,IN,MA,MD,MI,NC,NE,NH,NM,OH,OK,PA,RI,SC,TN,TX,VT,WA,WV",26,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497715361
1528744935,CLOUD HEALTH MEDICAL GROUP PA,ND,"AK,AL,AZ,CT,FL,HI,IA,ID,IL,IN,KY,ME,MI,MN,MO,MT,NE,NH,NV,NY,OH,OR,VT,WA,WI",26,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1528744935
1811941172,SANFORD BISMARCK,ND,"AL,AZ,CA,CO,DC,FL,GA,HI,IA,IN,LA,MA,ME,MN,NC,NE,NV,NY,OH,OR,PR,SD,TX,VA,WA",26,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1811941172
1073353850,LIFEMD KANSAS PATIENT MEDICAL CARE PA,ND,"CA,FL,GA,IN,KS,KY,MA,MD,MO,MS,NC,NE,NH,NJ,NV,NY,OH,OK,SD,TN,TX,WI,WY",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073353850
1013348028,PROVIDER PARTNERS CARE MANAGEMENT LP,ND,"FL,GA,HI,IA,IL,IN,KY,MA,MD,MI,MN,MO,NC,NE,NJ,NY,OH,OK,PA,SC,TN,VA,WV",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1013348028
1154554434,"CARLILE, AMANDA",ND,"AL,AZ,CA,CO,DE,FL,GA,IA,IL,KS,MA,MI,MN,NE,NH,NJ,NV,NY,OK,PA,TN,TX,UT",24,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1154554434
1205964947,"COLLADO, ORLANDO",ND,"CA,CT,FL,GA,IA,ID,IN,KS,MA,ME,MI,NE,NH,NJ,NY,OH,RI,SC,TN,TX,UT,WA,WI",24,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GERIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1205964947
1225091812,"KARIMIAN, SIAMAK",ND,"AZ,CA,CO,GA,HI,ID,IL,KY,MI,MN,MO,NC,NM,OH,OR,PA,TN,TX,UT,VA,WA,WI",24,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225091812
1346292521,ALLEN MEMORIAL HOSPITAL CORPORATION,ND,"AL,AZ,CA,CO,DC,FL,GA,MA,MD,MO,NC,NE,NJ,NM,NV,NY,OH,OK,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346292521
1447643986,"FICHTER, JESSICA",ND,"AL,AZ,CA,CO,CT,DC,DE,FL,IN,KY,MA,MD,ME,MI,NH,NJ,NV,NY,PA,TX,VA,VT,WV",24,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1447643986
1508823246,"MOHSENI, ALEX",ND,"CA,CO,DC,DE,FL,GA,IA,IL,IN,KY,LA,MA,MI,MN,NC,NE,NJ,NV,OK,OR,PA,TN,TX",24,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1508823246
1700014545,GARDEN STATE HEALTHCARE ASSOCIATES LLC,ND,"AL,AZ,CA,CO,DC,DE,FL,GA,IL,MA,MD,MI,NC,NJ,NM,NV,NY,OR,PA,TN,TX,VA,WA",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700014545
1811174923,RIDGEVIEW MEDICAL CENTER,ND,"AL,AZ,CA,CO,FL,GA,IL,IN,KY,ME,MI,MO,NC,NV,OH,OR,PA,SC,TN,TX,UT,WA,WV",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1811174923
1134178023,MEDICAL IMAGING OF LEHIGH VALLEY PC,ND,"CA,CO,CT,DC,DE,FL,HI,IL,MA,MD,ME,MI,MN,MO,NH,NJ,NY,OH,PA,SC,TX,VA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134178023
1144266156,LAC QUI PARLE CLINIC OF MADISON INC,ND,"AL,AZ,CA,CO,FL,GA,IL,KY,ME,MI,MN,NC,NV,OH,PA,SC,TN,TX,UT,WA,WV",23,PART A PROVIDER - RURAL HEALTH CLINIC | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144266156
1720451545,"RAPP, TRACY",ND,"AZ,CO,CT,FL,IA,ID,MA,MD,MT,NC,NE,NH,NM,NY,OH,PA,TN,TX,UT,VT,WA,WY",23,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1720451545
1780100958,"KODJO, KODJOVI",ND,"AK,CA,CO,FL,GA,MI,MN,MO,MT,NC,NJ,NY,OR,PA,TN,TX,UT,VA,WA,WI,WV,WY",23,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1780100958
1871185686,"YNIGUEZ, ANTHONY",ND,"AZ,CA,CO,FL,GA,ID,IN,KS,LA,MD,MN,MO,NH,NM,NV,NY,OH,OR,TN,TX,UT,WA",23,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1871185686
1003005422,"MORGANSTEIN, ANDREA",ND,"AR,AZ,CA,CT,DE,FL,GA,IA,IL,KY,MD,MI,MO,NC,NE,NJ,NM,NV,TX,UT,WV",22,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1003005422
1003866773,RADIOLOGY ASSOCIATES OF TALLAHASSEE PA,ND,"AL,AZ,CA,CO,DC,FL,GA,MA,MD,MI,NC,NE,NY,OK,SC,TN,TX,UT,VT,WA,WV",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1003866773
1306340831,"YARASHEVICH, ALEXI",ND,"AZ,CA,CO,CT,ID,KS,LA,MD,MN,MO,NC,NH,NM,NV,NY,OH,OK,OR,TN,TX,WA",22,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306340831
1497018998,"MONROE-BOSTIC, SHAMEIKA",ND,"AK,AL,AZ,DC,DE,GA,HI,IA,ID,MS,MT,NC,NE,NM,NV,RI,SC,SD,VA,WI,WY",22,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1497018998
1891236584,RURAL PHYSICIANS GROUP-PANNU PLLC,ND,"AZ,CO,FL,GA,IA,KS,LA,ME,MI,MO,NV,OH,OR,PA,SC,SD,TN,WA,WI,WV,WY",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1891236584
1902338742,"PATEL, PURAV",ND,"CO,IA,ID,IL,IN,KY,LA,ME,MN,MO,MT,NC,NE,NH,NV,OK,PA,SC,TN,TX,WI",22,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1902338742
1215126032,"ZAMAN, MOHAMMED",ND,"CO,DE,FL,GA,IA,KY,LA,MD,MI,MO,MT,NC,NH,NJ,NY,OH,OR,PA,TX,VA",21,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1215126032
1447564711,"PRATT, PINKY",ND,"AZ,CO,DE,FL,GA,HI,IA,IL,IN,KS,KY,MA,MI,MN,MO,NE,NY,OK,TX,VA",21,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1447564711
1720228778,"KUO, JARRET",ND,"AR,AZ,CA,CT,FL,GU,IA,IL,MN,MO,NC,NE,NM,SC,SD,TN,TX,WA,WI,WY",21,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720228778
1891053625,"WESSLER, JEFFREY",ND,"AZ,CA,CO,CT,GA,IL,IN,LA,MD,MI,MN,MT,NC,NE,NV,NY,OK,TX,VA,VT",21,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1891053625
1093221434,MCHS HOSPITALS INC,ND,"CA,CO,FL,HI,IL,KY,MA,MD,MI,MO,NC,NM,NV,NY,OH,PA,TX,UT,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093221434
1154522753,"MODUTHAGAM, ASUNTA",ND,"AL,AZ,CO,CT,GA,IA,IL,KY,MA,MN,NC,NH,NY,RI,SC,VA,VT,WI,WY",20,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1154522753
1215962550,NORTHWEST IOWA HOSPITAL CORPORATION,ND,"AL,AZ,CA,DC,FL,GA,IA,IL,LA,MO,NC,NJ,NV,OH,OK,PA,SD,TN,TX",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215962550
1285862375,"BARTON, EDWARD",ND,"AL,CA,CO,GA,IA,IL,LA,MA,ME,MT,NE,NY,OH,OR,PA,SC,SD,TN,WI",20,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285862375
1316108624,COLUMBUS DIAGNOSTIC CENTER INC,ND,"AL,AZ,CA,FL,GA,IL,IN,MI,MS,MT,NV,NY,PA,SC,TN,TX,VA,WA,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1316108624
1346754868,IDEAL TELEMEDICINE SERVICES LLC,ND,"AK,AR,CA,DC,ID,MD,ME,MI,MT,NE,NM,OR,PA,SC,TN,TX,WA,WI,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346754868
1619976230,"VRDOLJAK, JAKE",ND,"AR,CA,DC,IA,IL,MA,MD,MN,MO,NE,NM,SC,SD,TN,TX,VA,WA,WI,WY",20,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619976230
1639129521,TALLAHASSEE DIAG IMAGING CTR LTD,ND,"AK,AL,AZ,CO,DC,FL,GA,MA,MD,MI,NC,NE,NY,OK,TN,TX,UT,WA,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639129521
1871545269,"QURAISHI, MOHAMMED",ND,"AR,CA,CT,GU,IA,IL,MA,MN,MO,NC,NE,NM,SC,SD,TN,TX,WA,WI,WY",20,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871545269
1871555649,"JAKSHA, JONATHAN",ND,"AR,CA,CO,CT,GU,IA,IL,MA,MN,MO,NC,NE,SC,SD,TN,TX,WA,WI,WY",20,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871555649
1932799814,SOUTHEAST RADIOLOGY PARTNERS LTD,ND,"AK,AZ,CA,CO,DC,FL,GA,MA,MD,MI,NC,NE,NY,OK,SC,TX,UT,WA,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932799814
1023231073,"MCGREGOR, PEI-CHUN",ND,"AR,AZ,CA,CO,FL,GA,IL,MA,MN,MT,NC,NV,NY,OK,RI,TX,VT,WA",19,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1023231073
1134307531,NEUROMONITORING SERVICES OF AMERICA INC,ND,"AL,CO,GA,IA,IL,KY,MA,ME,MO,MS,MT,NC,OH,OR,PA,SC,SD,TN",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134307531
1245261783,"SLUSS, JAMES",ND,"AL,AZ,CA,DC,FL,KY,MD,MI,NC,NM,NY,OH,PA,TN,TX,VA,WA,WV",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1245261783
1275624280,"HANSON, ERICA",ND,"CO,CT,DE,FL,GA,IN,KY,MI,MN,MO,NE,NJ,NV,OH,OK,OR,TN,WA",19,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1275624280
1518911668,FLORIDA RADIOLOGY CONSULTANTS P A,ND,"AL,CA,DC,FL,GA,HI,IL,KS,MI,MT,NC,NY,SC,TN,TX,VA,VT,WA",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1518911668
1700175312,"CHENG, CHRISTOPHER",ND,"AL,AR,CA,CO,GA,IL,MA,ME,MO,MS,NY,OH,PA,SC,SD,TN,TX,WI",19,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700175312
1750385357,"CONNER, TIMOTHY",ND,"CA,CT,GU,IA,IL,MA,MN,MO,NC,NE,SC,SD,TN,TX,WA,WI,WV,WY",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1750385357
1801992813,"PHILLIPS, KAREN",ND,"AR,AZ,CA,GU,IA,IL,MA,MN,MO,NC,NE,NM,SC,SD,TN,TX,WI,WY",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1801992813
1891040689,"STONE, SHAWN",ND,"AR,CA,CO,GU,IA,IL,MA,MN,MO,NC,NM,SC,SD,TN,TX,WA,WI,WY",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1891040689
1386750420,HCR MANORCARE MEDICAL SERVICES OF FLORIDA LLC,ND,"CO,DC,DE,FL,GA,IA,IL,IN,MD,MO,NC,NJ,OH,PA,SC,VA,WI",18,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1386750420
1457788275,"IDEAL OPTION, PLLC",ND,"AK,AR,CA,ID,MD,ME,MI,MT,NE,NM,OR,PA,SC,TN,WA,WI,WV",18,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1457788275
1568676948,"WELTE, FRANK",ND,"AR,CA,CT,IA,IL,MA,MN,MO,NE,NM,SC,SD,TN,TX,WA,WI,WY",18,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568676948
1639433907,"HUSSEIN, OMAR",ND,"CA,FL,ID,IL,MA,MI,MO,NM,NY,OH,OK,PA,SD,VA,WA,WI,WV",18,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1639433907
1740523935,"VAJAPEY, GEETANJALI",ND,"AZ,CA,FL,GA,IA,KY,MI,MO,MS,MT,NH,NY,OH,OR,PA,WA,WV",18,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1740523935
1750486858,"GORDON, WAYNE",ND,"CT,FL,GA,KY,LA,MA,ME,MI,MT,NY,OH,OK,PA,RI,SC,TX,WI",18,PRACTITIONER - NEUROLOGY | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1750486858
1881030997,"ST CLAIR, SHANNON",ND,"AR,CA,GU,IA,IL,MA,MN,MO,NC,NM,NV,SD,TN,TX,WA,WI,WY",18,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1881030997
1003802968,"SMITH, STANLEY",ND,"AR,GU,IA,IL,MA,MN,MO,NE,NM,SD,TN,TX,UT,WA,WI,WY",17,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003802968
1245278209,THE DULUTH CLINIC LTD,ND,"AZ,CA,FL,IL,IN,KS,MN,MO,NC,SD,TX,UT,WA,WI,WV",17,DME SUPPLIER - MULTI-SPECIALTY - PHYSICIAN | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245278209
1386888113,"FLOYD, JESSICA",ND,"AZ,FL,GA,IA,KY,MI,MT,NC,NH,NY,OH,OR,PA,SC,TN,WA",17,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386888113
1457313314,"GRENNAN, JASON",ND,"AR,CA,HI,IA,IL,MA,MI,MN,MO,NE,SD,TN,TX,WA,WI,WY",17,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1457313314
1538153671,MEDICAL IMAGING CENTER LLP,ND,"AZ,CA,CO,DC,FL,GA,MA,MI,NC,NJ,NY,OH,TN,TX,VA,WA",17,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1538153671
1679869150,"FOSTER, APRIL",ND,"AK,IA,ID,IL,IN,KY,NE,NY,OH,OR,RI,SD,TN,WA,WI,WY",17,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1679869150
1700028131,"KANI, KIMIA",ND,"CA,DC,IA,IL,MA,MD,MN,NC,NM,SC,SD,TX,VA,WA,WI,WY",17,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700028131
1881970622,"GIFFORD, CASSIE",ND,"AZ,CA,CO,ID,KS,MO,MT,NE,NM,NV,OR,SD,TX,UT,WA,WY",17,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1881970622
1902339088,"BENNETT, SUN",ND,"AR,AZ,CO,DE,FL,ID,MD,MT,NE,NH,NM,SD,TX,UT,VT,WA",17,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1902339088
1003930124,"WILLENBRING, MARK",ND,"AR,CA,CO,IL,IN,MI,MN,NC,NM,NY,OH,OK,RI,SC,WV",16,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1003930124
1023000338,"MCCORMACK, STEVEN",ND,"CA,GU,IA,IL,MA,MN,MO,OK,SC,SD,TN,TX,WA,WI,WY",16,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023000338
1023066404,"PUTNAM, SAMUEL",ND,"AL,AZ,CO,DE,GA,HI,IL,IN,MS,NJ,PA,SD,TN,TX",16,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023066404
1073006045,"DAVIS, HOLLY",ND,"AZ,CT,DE,FL,IN,KY,MI,MO,NJ,OH,OK,OR,PA,TN,WA",16,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073006045
1083972046,"MOISE, ANNA-MARIETA",ND,"AR,CA,CO,GA,IA,IL,IN,MS,MT,NC,NE,OH,OR,PA,TN",16,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083972046
1225211600,"MILLICHAP, JOHN",ND,"CA,CO,GA,IA,IL,IN,MO,MT,NC,NE,OK,PA,SD,TN,WA",16,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225211600
1245674159,"NGUYEN, KHOA",ND,"FL,GA,IA,IL,IN,KS,MI,MN,MO,MT,NJ,NY,OK,TX,WI",16,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1245674159
1366837429,"MCDONALD, MARK",ND,"AZ,FL,GA,IA,KY,MI,MO,MT,NH,NY,OH,OR,PA,VA,WA",16,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366837429
