npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1578369641,KIBLE HEALTH PA,MT,"AL,AR,AZ,CO,CT,DC,DE,FL,GA,IA,IL,IN,KY,LA,MA,ME,MI,MN,MO,MS,NC,NE,NH,NJ,NM,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV",40,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1578369641
1861692287,"SHABTAI, ALLA",MT,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,NC,NE,NH,NJ,NV,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WI,WV,WY",40,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1861692287
1083256168,GLUTALITY PROVIDER GROUP PA,MT,"AK,AL,AR,AZ,CT,DC,DE,GA,HI,ID,IL,KY,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NM,NV,NY,OR,RI,SC,SD,TN,UT,VA,VT,WA,WI,WV,WY",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083256168
1245845932,GROW HEALTHCARE GROUP PA,MT,"AK,AZ,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KY,LA,MA,MI,MN,MO,MS,NC,ND,NE,NH,NM,NY,OH,OR,PA,RI,SC,TN,TX,UT,VT,WA,WI,WY",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245845932
1528551223,"ERAZO-ROMERO, GUISELLY",MT,"AL,AZ,CA,CO,CT,DE,FL,IA,ID,IL,KS,KY,LA,MD,ME,MI,MO,ND,NE,NH,NM,NV,NY,OH,OK,OR,PA,RI,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",39,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1528551223
1578841490,"WHITEAKER, DINA",MT,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,HI,IA,ID,IL,IN,KS,KY,MD,MI,MN,MO,NC,ND,NE,NM,NV,NY,OH,OR,RI,SC,SD,TN,TX,VA,VT,WA,WY",39,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1578841490
1598193062,LIFE LINE COMMUNITY HEALTHCARE,MT,"AR,AZ,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,NE,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,VT,WA,WI,WV",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1598193062
1669408159,COLUMBUS RADIOLOGY CORP,MT,"AL,AZ,CA,CO,CT,DC,FL,GA,HI,IL,IN,KS,KY,MA,MD,ME,MI,MN,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI,WV,WY",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1669408159
1700285335,INTEGRATED IMAGING CONSULTANTS LLC,MT,"AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,IL,IN,KS,KY,MA,MD,MI,MN,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,VT,WA,WI,WY",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700285335
1720095805,DONALSONVILLE HOSPITAL INC,MT,"AL,AZ,CA,CO,CT,DC,FL,GA,HI,IA,IN,KY,LA,MA,MI,NC,ND,NH,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI,WV",39,PART A PROVIDER - HOSPITAL | PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - HOSPITAL DEPARTMENT(S),https://npiregistry.cms.hhs.gov/provider-view/1720095805
1891310124,MOVN HEALTH MEDICAL GROUP PLLC,MT,"AL,AR,CA,CT,DC,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,NC,NE,NH,NJ,NM,NY,OH,OK,PA,RI,SC,TN,TX,VT,WA,WI,WV,WY",39,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1891310124
1164943007,IMAGING ASSOCIATES OF MICHIGAN PLLC,MT,"AL,AZ,CA,CO,CT,DC,FL,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,NC,NE,NH,NJ,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI",38,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1164943007
1255385183,RADIOLOGY ASSOCIATES OF BURLINGTON COUNTY P A,MT,"AK,AL,AZ,CA,CO,CT,DC,FL,GA,GU,HI,IA,IL,IN,KS,KY,LA,MA,ME,MI,MO,MS,NC,NE,NH,NJ,NV,NY,OR,PA,SD,TN,TX,UT,VA,WA,WI",38,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1255385183
1740841188,EVIZZIT OF IOWA PSYCHIATRY PC,MT,"AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,MA,ME,MI,MN,MO,NC,ND,NE,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",38,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740841188
1801669924,SOLACE HEALTH MEDICAL GROUP INC,MT,"AL,AR,AZ,CA,CO,DC,DE,GA,IA,IL,IN,KY,LA,MD,ME,MI,MN,MO,MS,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,TN,TX,VA,VT,WA,WI,WV,WY",38,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801669924
1134231574,MEMPHIS PHYSICIANS RADIOLOGICAL GROUP PC,MT,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,GU,HI,IL,KS,MA,MD,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NV,OH,OK,PA,TN,TX,UT,VA,WA,WI,WV",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134231574
1558118026,PSYCHPLUS MEDICAL ASSOCIATES PLLC,MT,"AL,AR,AZ,CO,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MO,MS,NC,ND,NE,NH,NM,NV,OH,OK,PA,SC,TN,TX,UT,VA,WA,WI,WV",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1558118026
1639122286,FRED SMELTZER MD & ASSOCIATES INC,MT,"AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,KS,KY,LA,MA,MD,ME,MI,MO,MS,NC,NJ,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WI,WY",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639122286
1639136914,ENGLEWOOD RADIOLOGIC GROUP P A,MT,"AK,AL,AZ,CA,CO,CT,FL,GA,HI,IA,IL,KY,LA,MA,MD,ME,MI,MN,MO,NC,ND,NH,NJ,NV,NY,OR,PA,PR,SC,SD,TN,TX,VA,WA,WI,WV",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639136914
1750845863,SIGNIFY HEALTH MEDICAL ASSOCIATES PLLC,MT,"AR,AZ,CO,CT,DC,DE,FL,GA,IA,ID,IL,KY,MA,MD,ME,MI,MN,MS,NC,ND,NE,NH,NV,OR,PA,RI,SC,SD,TN,TX,UT,VT,WA,WI,WV,WY",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1750845863
1821035999,"GREENSBORO RADIOLOGY, PA",MT,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IL,KS,KY,LA,MA,MD,ME,MI,MN,MO,NC,NJ,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI",37,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821035999
1992090708,"COELHO LEAL, JANETTE",MT,"AL,AZ,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,NC,NE,NH,NJ,NV,OH,OK,OR,PA,TN,TX,UT,VA,WA,WI,WV",37,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1992090708
1144270307,COASTAL RADIOLOGY ASSOCIATES PLLC,MT,"AL,CA,CO,DC,DE,FL,GA,HI,ID,IL,KS,KY,LA,MA,MD,MI,MO,MS,NC,NH,NJ,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI",36,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144270307
1629592464,IMAGING ASSOCIATES OF NEW MEXICO LLC,MT,"AL,AZ,CA,CO,DC,DE,FL,GA,HI,IL,KY,LA,MA,MD,ME,MI,NC,NE,NH,NJ,NM,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI,WY",36,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1629592464
1760854442,SONDERMIND PROVIDER NETWORK LLC,MT,"AK,AL,AR,AZ,CO,CT,DC,DE,FL,GA,HI,ID,IN,KY,LA,MA,MD,ME,MO,MS,NE,NH,NM,NV,OH,OK,SC,SD,TX,UT,VA,VT,WI,WV,WY",36,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1760854442
1801951090,"GAVERAS, GEORGIA",MT,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,ME,MI,MN,MS,NC,NE,NH,NJ,NY,OH,OK,RI,TN,TX,VT,WA,WI,WV",36,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1801951090
1477523413,ZWANGER & PESIRI RADIOLOGY GROUP LLP,MT,"AZ,CA,CO,CT,DC,DE,FL,GA,HI,IL,KS,MA,MD,ME,MI,MO,MS,NC,NH,NJ,NM,NY,OH,OR,PA,PR,SC,TN,TX,VA,WA,WI,WV,WY",35,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477523413
1932196607,RADIA INC P S,MT,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,LA,MD,ME,MI,MO,NC,NE,NJ,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA",35,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932196607
1144258336,"WELCH, GEORGE",MT,"AL,AZ,CA,CT,FL,GA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,NC,NE,NH,NJ,NV,NY,OH,OK,PA,SC,TN,TX,VA,VT,WA,WI",34,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144258336
1194024695,"CASTA, ANNIE",MT,"AL,AZ,CO,DC,FL,GA,HI,IA,ID,IL,IN,KS,LA,MD,ME,MI,MN,MO,NC,ND,NE,NV,OH,OK,SC,SD,TN,UT,VA,WA,WI,WV,WY",34,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1194024695
1275602625,"PUOPOLO, ANTHONY",MT,"AL,AZ,CA,CO,CT,FL,GA,IA,ID,IL,IN,KS,KY,MA,MD,MI,MN,NC,ND,NH,NJ,NV,NY,OH,PA,RI,SC,TX,VA,VT,WA,WI,WY",34,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1275602625
1538260492,"SHARIFF, ZAHRA",MT,"AL,AZ,CA,CO,CT,DC,DE,FL,IA,IL,IN,KY,MA,MD,ME,MI,MO,NC,NH,NJ,NY,OH,OK,OR,PA,RI,SC,TN,TX,VA,VT,WI,WV",34,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538260492
1639115447,LOUISVILLE RADIOLOGY IMAGING CONSULTANTS PLLC,MT,"AL,CA,CO,CT,DC,DE,FL,GA,HI,IL,KS,KY,MA,MD,ME,MI,MN,MO,NC,NH,NV,NY,OH,OK,PA,RI,SC,TN,TX,VA,WA,WI,WV",34,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639115447
1801236690,"BONDER, ADAM",MT,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,IA,IL,IN,KY,LA,MA,ME,MN,MO,MS,NE,NH,NJ,NM,NY,OH,OK,OR,PA,TN,TX,VA,VT,WV",34,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1801236690
1881642239,CENTRAL WASHINGTON HEALTH SERVICES ASSOCIATION,MT,"AZ,CA,CO,DC,FL,GA,HI,IA,ID,IL,KY,LA,MA,ME,MI,MN,MO,MS,NC,NE,NH,NJ,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA",34,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1881642239
1033585302,AUDIOLOGY SERVICES COMPANY USA LLC,MT,"AL,AR,AZ,CO,CT,DC,DE,FL,GA,ID,IL,IN,KS,KY,MA,MI,MN,NC,NH,NJ,NV,NY,OH,OK,OR,PA,SC,UT,VA,WA,WI,WV",33,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1033585302
1083266761,ADI RADIOLOGY PC,MT,"AL,AZ,CA,CO,DC,FL,GA,HI,IL,IN,KS,KY,ME,MN,MO,MS,NC,NH,NJ,NV,NY,OH,OK,PA,SC,TN,TX,VA,WA,WI,WV,WY",33,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083266761
1285749952,"PAREKH, SACHIN",MT,"AK,AZ,CO,CT,FL,HI,ID,IN,KS,KY,MD,MI,MO,NC,ND,NE,NH,NJ,NV,NY,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WV",33,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1285749952
1497201875,BMSC AZ LLC,MT,"AL,AR,AZ,CT,DC,DE,GA,IA,IN,KS,KY,LA,MA,MD,ME,MO,MS,NE,NH,NJ,NM,NY,OH,OK,OR,PA,SC,TN,UT,VA,WA,WI",33,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497201875
1306576145,SIMONMED RENO PLLC,MT,"AZ,CA,CO,DC,FL,HI,ID,IL,IN,KS,MA,MD,MI,MN,MO,NH,NJ,NV,NY,OH,OK,PA,PR,RI,SC,SD,TX,UT,VA,WA",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1306576145
1477263077,CARE TALK HEALTH FL PA,MT,"AL,AZ,CA,CT,DC,DE,FL,GA,IL,LA,MA,MD,MI,MN,MO,MS,NC,NJ,NM,NV,OH,OK,PA,SC,TN,TX,VA,VT,WA,WI,WY",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477263077
1548450976,EAGLE PARTNERS PLLC,MT,"AL,AZ,CA,CO,DC,FL,GA,HI,IL,KY,LA,ME,MI,MO,NC,NE,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI,WY",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548450976
1649228966,CENTRA MEDICAL GROUP LLC,MT,"CA,CO,CT,DC,FL,GA,HI,ID,IL,KS,KY,MA,MD,MI,MN,MO,MS,NC,NJ,NV,NY,OH,OR,PA,SC,TN,TX,UT,VA,WA,WI",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1649228966
1760809743,"ROSSI, KYLE",MT,"AL,AR,AZ,CA,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MO,NC,NH,NM,NY,OH,OK,PA,SD,TN,TX,VA,WV",32,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1760809743
1861783961,SHELIN AGRAWAL AND HYER PLLC,MT,"AL,AZ,CA,CO,DC,DE,FL,GA,HI,LA,MD,MI,MS,NC,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,TN,TX,UT,VA,WA,WI,WV",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1861783961
1902990500,SOUTH SOUND RADIOLOGISTS INC P S,MT,"AL,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,LA,MA,ME,MI,MO,NC,NE,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA",32,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1902990500
1942351267,"NG, MICHAEL",MT,"AL,AR,AZ,CA,CT,FL,IA,IL,IN,KY,LA,MA,MD,ME,MI,MO,NC,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI",32,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1942351267
1124443403,"CARELON MEDICAL PARTNERS, PC",MT,"AL,AR,AZ,DC,DE,FL,GA,IA,ID,IN,KY,MA,ME,MI,MO,NE,NH,NJ,NM,NV,OH,OR,RI,SC,SD,UT,VA,WA,WI,WV",31,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1124443403
1699295774,PETERSON MEDICAL CLINICS LLC,MT,"AK,AL,AR,AZ,CO,CT,DC,GA,ID,IL,KS,LA,MD,ME,MI,MN,MO,NC,ND,NH,NJ,NY,OH,SC,SD,TN,TX,UT,VA,WI",31,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1699295774
1760446009,SIERRA VISTA HOSPITAL,MT,"AL,AZ,CA,CO,DC,FL,GA,HI,IL,KS,LA,MA,MD,MI,MO,NC,NM,NV,NY,OH,OK,PA,SC,TN,TX,VA,WA,WY",31,PART A PROVIDER - CRITICAL ACCESS HOSPITAL | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1760446009
1114441565,POST ACUTE SPECIALISTS LLC,MT,"AL,AZ,CO,CT,DC,DE,FL,IA,ID,IL,KY,MD,ME,MO,NC,NH,NJ,NY,OH,OK,OR,PA,RI,SC,TN,VA,WA,WI,WV",30,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1114441565
1306086376,"MATTHEWS, REBECCA",MT,"AL,AR,AZ,CA,DC,DE,FL,GA,IA,ID,KS,KY,MA,MD,MI,MN,MO,NC,ND,NM,NY,OH,OK,PA,SD,TN,TX,VA,WV",30,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1306086376
1447057286,TOTAL LIFE FL PA,MT,"AK,AL,AZ,CO,CT,DE,FL,GA,IA,IN,KS,KY,LA,MD,ME,MI,MN,MO,NC,NM,NV,OR,PA,SC,TN,TX,VA,WA,WV",30,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1447057286
1497707681,"ST PAUL PLACE SPECIALISTS, INC.",MT,"AZ,CA,CO,CT,DC,DE,FL,GA,ID,IL,KY,MA,MI,MN,MO,NC,NE,NH,NV,NY,PA,TN,TX,UT,VA,VT,WA,WI,WV",30,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497707681
1760688295,"WALKER, SHAYNA",MT,"AL,AZ,CA,CO,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,NE,NJ,NV,OH,PA,TN,TX,UT,VA,WA,WI",30,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1760688295
1083802946,MEDICAL IMAGING NORTHWEST - GOOD SAMARITAN HOSPITAL IMAGING ALLIANCE,MT,"AK,AL,AZ,CA,CO,CT,DC,FL,GA,HI,IA,MA,MI,MN,MO,NC,NJ,NV,NY,OK,OR,PA,SC,TN,TX,UT,WA,WI",29,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083802946
1235954389,VITALCARE HEALTH SERVICES PC,MT,"AL,AZ,CO,CT,DC,GA,ID,IL,KY,MA,MI,MN,MO,NC,NH,NV,OH,OK,OR,PA,RI,TN,TX,UT,VA,VT,WA,WY",29,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1235954389
1396807319,BAKER COMMUNITY HEALTH CENTER INC,MT,"AL,AZ,CA,CO,CT,FL,GA,HI,ID,IL,KS,MA,MI,MO,MS,NC,NH,NJ,NY,OH,OR,PA,RI,SC,TN,TX,UT,VA",29,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396807319
1396814166,TRA-MINW P S,MT,"AK,AL,AZ,CA,CO,CT,DC,FL,GA,HI,IA,MA,MI,MN,MO,NC,NJ,NV,NY,OK,OR,PA,SC,TN,TX,UT,WA,WI",29,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396814166
1396201307,MY CATHOLIC DOCTOR PLLC,MT,"AZ,CO,CT,DC,FL,GA,ID,IL,KS,KY,LA,MD,MI,NC,NE,NH,NV,OH,OR,PA,SD,TN,TX,VA,VT,WI",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396201307
1396805966,"MASSEY, JOEL",MT,"AL,AZ,CO,CT,DE,FL,GA,HI,IA,IL,IN,KY,ME,MI,MN,MS,NC,NE,NJ,OK,TN,TX,VA,VT,WI,WV,WY",28,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1396805966
1407855240,ROCKY MOUNTAIN HOLDINGS LLC,MT,"AL,AR,AZ,DE,FL,GA,IA,ID,IN,KS,KY,MA,MD,NC,NE,NJ,NM,NY,OK,PA,SC,SD,TN,TX,VA,WV,WY",28,PART B SUPPLIER - AMBULANCE SERVICE SUPPLIER,https://npiregistry.cms.hhs.gov/provider-view/1407855240
1568531242,UNION AVENUE OPEN MRI LLC,MT,"AK,AL,AZ,CA,CO,CT,DC,FL,GA,HI,IA,MI,MN,MO,NC,NJ,NV,NY,OK,OR,PA,SC,TN,TX,UT,WA,WI",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1568531242
1609362375,THEORIA MEDICAL,MT,"AL,AZ,CO,DC,FL,GA,IA,IL,IN,KS,KY,LA,MA,MI,MN,MO,NC,NE,NH,OH,PA,SC,TN,TX,VA,VT,WI",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1609362375
1740225531,MEDICAL IMAGING ASSOCIATES OF IDAHO FALLS INC,MT,"AZ,CA,CO,DC,FL,GA,ID,IL,IN,KS,KY,LA,MA,MD,MI,NC,OH,OR,PA,SC,TN,TX,UT,VA,WA,WI,WY",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740225531
1740982032,RADIA CALIFORNIA RADIOLOGY MEDICAL GROUP INC,MT,"AL,AZ,CA,CO,DC,FL,GA,HI,IL,IN,MA,ME,MI,MO,NC,NE,NJ,NV,NY,OH,OK,OR,PA,SC,TX,UT,WA",28,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740982032
1982683421,"SARKISSIAN, HAGOP",MT,"AL,AZ,CA,CO,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MS,ND,NE,NH,OH,OK,TN,WV",28,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982683421
1043604804,"JENKS, CASSANDRA",MT,"AZ,CA,CO,CT,FL,IA,KS,LA,MI,MO,MS,NC,NE,NM,NV,NY,OH,OR,PA,TN,UT,VA,VT,WA,WI,WY",27,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1043604804
1114037264,"CHHIPWADIA, AMISHA",MT,"AL,AR,AZ,CA,CO,CT,FL,GA,IL,IN,KY,LA,MI,MN,MO,NC,NE,NJ,NM,OH,OK,TN,TX,VT,WI,WV",27,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1114037264
1316460850,ANYWHERE CLINIC LLC,MT,"AK,AL,AZ,CA,CO,DC,FL,GA,ID,IL,KS,KY,LA,MI,MS,NM,NV,NY,OK,SD,TN,TX,UT,VT,WA,WY",27,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1316460850
1356390736,INTERCITY RADIOLOGY PC,MT,"AL,CA,CO,DC,FL,GA,HI,ID,IL,IN,KS,LA,MA,MD,MI,NC,NV,NY,OR,PA,SC,TX,UT,VA,WA,WI",27,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1356390736
1417996695,"YAPUNDICH, ROBERT",MT,"FL,GA,ID,IL,IN,KY,MA,ME,MI,MN,MO,NC,NH,NM,NY,OH,PA,RI,SC,TN,TX,UT,VA,VT,WA,WV",27,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1417996695
1457552168,"FERNSTROM, TIMOTHY",MT,"AL,AR,AZ,CA,DE,FL,GA,ID,IL,IN,KS,KY,ME,MO,NC,NM,NY,OH,OK,OR,PA,SC,TX,VA,WV",27,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1457552168
1639684178,"KRUGH, MEREDITH",MT,"AZ,CA,CO,DC,FL,GA,IA,IL,IN,KS,KY,LA,MA,MI,MN,MO,NC,NH,NJ,OH,PA,TN,TX,VA,VT,WI",27,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1639684178
1689696072,"SHEN, JASON",MT,"AL,AZ,CA,CT,FL,GA,IA,IL,IN,KY,LA,MA,MO,NC,NJ,NM,NV,NY,OH,OK,PA,SC,SD,TX,WI,WV",27,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1689696072
